#Frame     RMSD_00000
    2520       1.4785
    2521       0.9198
    2522       0.6840
    2523       1.7501
    2524       0.7572
    2525       1.4400
    2526       0.9117
    2527       0.8736
    2528       1.4256
    2529       1.0365
    2530       0.7906
    2531       0.9512
    2532       1.0434
    2533       0.8127
    2534       0.6566
    2535       2.0366
    2536       0.5019
    2537       0.5668
    2538       0.9771
    2539       0.9144
    2540       0.4587
    2541       0.5995
    2542       0.8644
    2543       0.6149
    2544       1.0894
    2545       0.8713
    2546       1.0131
    2547       0.7520
    2548       0.8464
    2549       0.9789
    2550       0.6868
    2551       0.8631
    2552       0.7389
    2553       0.7379
    2554       0.8649
    2555       0.9859
    2556       0.6974
    2557       0.7591
    2558       0.7321
    2559       1.0175
    2560       0.7216
    2561       0.7502
    2562       0.9795
    2563       1.6251
    2564       0.9720
    2565       1.6983
    2566       1.1489
    2567       1.0408
    2568       1.5120
    2569       1.6089
    2570       1.4031
    2571       1.0112
    2572       2.0647
    2573       0.7606
    2574       0.8158
    2575       1.6499
    2576       0.8088
    2577       1.2252
    2578       1.0178
    2579       1.1688
    2580       2.6088
    2581       1.2332
    2582       1.4470
    2583       0.8541
    2584       2.8929
    2585       1.5649
    2586       0.6841
    2587       0.6833
    2588       0.8482
    2589       0.8236
    2590       0.5187
    2591       0.7102
    2592       1.8512
    2593       1.2489
    2594       1.7518
    2595       0.4375
    2596       1.1742
    2597       0.6567
    2598       0.7073
    2599       0.8568
    2600       0.6132
    2601       2.2000
    2602       0.7712
    2603       0.8124
    2604       1.0087
    2605       0.5219
    2606       0.6212
    2607       1.7760
    2608       2.3576
    2609       1.5858
    2610       1.0010
    2611       1.0786
    2612       0.8662
    2613       0.6904
    2614       1.5587
    2615       1.1353
    2616       0.7286
    2617       1.0918
    2618       1.3085
    2619       0.6951
    2620       0.6209
    2621       1.0334
    2622       0.4336
    2623       0.5362
    2624       0.8029
    2625       1.1102
    2626       1.0549
    2627       0.8017
    2628       1.7826
    2629       0.5427
    2630       0.6827
    2631       0.4936
    2632       1.1737
    2633       1.4222
    2634       0.6598
    2635       1.1998
    2636       1.1730
    2637       0.7270
    2638       0.6995
    2639       1.3698
    2640       1.0514
    2641       1.1041
    2642       1.8427
    2643       1.0937
    2644       1.4332
    2645       1.2772
    2646       1.0504
    2647       0.6717
    2648       0.8726
    2649       1.1647
    2650       1.3375
    2651       1.1015
    2652       2.0138
    2653       1.7106
    2654       2.4086
    2655       1.9926
    2656       0.7972
    2657       0.9577
    2658       2.2433
    2659       2.0227
    2660       2.3439
    2661       1.4056
    2662       1.3900
    2663       1.6902
    2664       0.5502
    2665       0.5391
    2666       0.5643
    2667       0.9223
    2668       1.1609
    2669       0.5906
    2670       0.8881
    2671       0.9157
    2672       0.8643
    2673       0.8752
    2674       0.7684
    2675       1.6032
    2676       0.9906
    2677       0.7922
    2678       0.5700
    2679       1.9222
    2680       1.6209
    2681       1.4437
    2682       1.5330
    2683       0.8753
    2684       1.9941
    2685       2.0585
    2686       1.4147
    2687       2.8941
    2688       2.4616
    2689       2.4218
    2690       2.9139
    2691       1.8676
    2692       2.0381
    2693       2.7539
    2694       3.0924
    2695       2.1735
    2696       2.0402
    2697       2.0600
    2698       2.2276
    2699       2.1974
    2700       3.1602
    2701       2.8521
    2702       3.4368
    2703       3.1092
    2704       2.3587
    2705       2.8452
    2706       3.5918
    2707       3.2381
    2708       3.2524
    2709       2.7666
    2710       2.9524
    2711       2.9108
    2712       2.5000
    2713       3.2912
    2714       3.0376
    2715       2.3169
    2716       2.4801
    2717       2.6616
    2718       2.5792
    2719       2.6935
    2720       2.6840
    2721       2.3502
    2722       3.5747
    2723       3.0701
    2724       3.3233
    2725       2.7165
    2726       2.8932
    2727       3.1032
    2728       2.8679
    2729       3.0671
    2730       3.1175
    2731       2.9016
    2732       3.4806
    2733       2.9574
    2734       2.7302
    2735       2.7998
    2736       4.2562
    2737       4.2227
    2738       5.2817
    2739       4.4134
    2740       5.5752
    2741       8.0757
    2742       5.6889
    2743       2.8204
    2744       4.2785
    2745       3.6097
    2746       3.9066
    2747       5.0037
    2748       4.6891
    2749       5.4680
    2750       4.3078
    2751       4.8418
    2752       3.9213
    2753       3.5576
    2754       4.4567
    2755       4.8984
    2756       3.8084
    2757       4.3661
    2758       4.1063
    2759       4.2818
    2760       4.3525
    2761       4.9237
    2762       5.2929
    2763       5.0498
    2764       4.6343
    2765       3.9966
    2766       3.1371
    2767       3.5757
    2768       5.3370
    2769       5.4906
    2770       4.3195
    2771       3.8381
    2772       4.1032
    2773       4.1866
    2774       4.8731
    2775       4.7713
    2776       4.0899
    2777       4.6414
    2778       4.5344
    2779       4.6514
    2780       3.8168
    2781       4.2965
    2782       4.2839
    2783       5.3478
    2784       3.8274
    2785       3.1702
    2786       3.4149
    2787       3.1575
    2788       3.9402
    2789       3.1997
    2790       4.0786
    2791       4.8561
    2792       6.4372
    2793       4.6440
    2794       5.1632
    2795       4.9287
    2796       3.7913
    2797       3.5757
    2798       4.2846
    2799       4.3677
    2800       4.2578
    2801       4.1301
    2802       4.1162
    2803       4.3387
    2804       4.6951
    2805       4.3913
    2806       4.3548
    2807       4.4220
    2808       4.3069
    2809       4.3509
    2810       4.2719
    2811       4.6387
    2812       4.3841
    2813       4.4248
    2814       4.8860
    2815       4.7714
    2816       4.2263
    2817       4.4112
    2818       4.4887
    2819       4.6306
    2820       4.6100
    2821       4.3602
    2822       4.2023
    2823       4.4037
    2824       3.9400
    2825       3.6907
    2826       3.8562
    2827       3.4234
    2828       5.1371
    2829       3.6065
    2830       3.2535
    2831       3.2712
    2832       3.6887
    2833       3.5502
    2834       4.7123
    2835       3.6775
    2836       3.8202
    2837       3.5524
    2838       3.5529
    2839       3.4291
    2840       3.6544
    2841       5.0651
    2842       5.0000
    2843       4.7372
    2844       4.3870
    2845       4.4958
    2846       4.4094
    2847       4.1082
    2848       2.1343
    2849       1.8432
    2850       1.6157
    2851       1.6795
    2852       1.8443
    2853       2.0260
    2854       1.9467
    2855       1.8859
    2856       2.1658
    2857       2.2657
    2858       2.2866
    2859       2.2558
    2860       2.0014
    2861       2.0854
    2862       2.0047
    2863       2.5022
    2864       2.5992
    2865       1.8929
    2866       2.2797
    2867       1.4749
    2868       2.0879
    2869       1.8960
    2870       2.4326
    2871       2.3445
    2872       1.9850
    2873       2.1690
    2874       2.2040
    2875       1.2465
    2876       1.0788
    2877       1.5526
    2878       0.8322
    2879       1.0985
    2880       1.3908
    2881       0.9437
    2882       1.2297
    2883       1.7245
    2884       2.3761
    2885       1.5011
    2886       0.4905
    2887       1.0917
    2888       1.3927
    2889       1.0494
    2890       1.9900
    2891       1.2166
    2892       1.5015
    2893       1.7194
    2894       2.0289
    2895       2.5230
    2896       1.8803
    2897       2.7362
    2898       0.8149
    2899       0.6599
    2900       1.9229
    2901       1.7629
    2902       2.2849
    2903       1.6733
    2904       1.3944
    2905       1.7388
    2906       1.5283
    2907       1.7782
    2908       0.8929
    2909       1.9068
    2910       1.7416
    2911       2.1562
    2912       1.8219
    2913       2.4728
    2914       2.5731
    2915       1.5153
    2916       1.6258
    2917       1.8938
    2918       1.5172
    2919       1.1369
    2920       1.2738
    2921       1.1450
    2922       1.5255
    2923       1.8758
    2924       2.0287
    2925       1.4663
    2926       1.2130
    2927       1.0324
    2928       1.2138
    2929       1.4268
    2930       1.4960
    2931       1.3074
    2932       0.8117
    2933       1.4939
    2934       2.1705
    2935       1.6506
    2936       1.7378
    2937       1.1577
    2938       1.6280
    2939       1.8605
    2940       1.9431
    2941       2.1832
    2942       0.8180
    2943       0.5854
    2944       1.3391
    2945       2.1603
    2946       1.6880
    2947       1.9706
    2948       1.7275
    2949       0.7368
    2950       1.4474
    2951       1.5899
    2952       1.2505
    2953       1.8064
    2954       0.9938
    2955       1.4448
    2956       1.2662
    2957       2.2946
    2958       2.9004
    2959       3.8334
    2960       4.0387
    2961       2.1204
    2962       2.2596
    2963       2.3088
    2964       2.0203
    2965       1.9505
    2966       2.1000
    2967       1.3089
    2968       2.1584
    2969       3.1091
    2970       1.8546
    2971       2.1199
    2972       2.0604
    2973       2.3446
    2974       1.8943
    2975       1.7858
    2976       2.3892
    2977       1.8246
    2978       2.8460
    2979       4.0940
    2980       3.3194
    2981       4.1095
    2982       4.3235
    2983       3.3518
    2984       1.7308
    2985       2.4306
    2986       2.9371
    2987       3.0492
    2988       2.6462
    2989       2.5385
    2990       3.9608
    2991       3.2082
    2992       3.3691
    2993       3.4725
    2994       3.4832
    2995       3.7747
    2996       3.9176
    2997       3.5460
    2998       3.2877
    2999       3.3808
    3000       3.3809
    3001       3.3615
    3002       3.5211
    3003       3.6301
    3004       4.6813
    3005       3.5006
    3006       5.0194
    3007       4.3923
    3008       4.5150
    3009       5.1400
    3010       4.3394
    3011       5.2901
    3012       4.9702
    3013       5.0437
    3014       4.8845
    3015       4.2377
    3016       4.5152
    3017       4.9993
    3018       5.0432
    3019       4.8313
    3020       4.9419
    3021       4.7141
    3022       5.1066
    3023       5.1769
    3024       4.7480
    3025       5.2427
    3026       4.8886
    3027       5.0034
    3028       4.7688
    3029       4.7130
    3030       5.1212
    3031       5.1868
    3032       4.8862
    3033       4.6618
    3034       4.5735
    3035       3.9722
    3036       4.0360
    3037       3.9365
    3038       4.4229
    3039       4.3073
    3040       4.0246
    3041       4.0408
    3042       4.2935
    3043       4.1839
    3044       4.2516
    3045       4.2112
    3046       4.1862
    3047       4.1638
    3048       4.0067
    3049       4.6516
    3050       3.8877
    3051       4.0280
    3052       4.3800
    3053       4.5709
    3054       4.3372
    3055       4.2557
    3056       3.8404
    3057       4.0669
    3058       3.9973
    3059       4.1750
    3060       4.5884
    3061       4.5510
    3062       4.4069
    3063       3.9979
    3064       4.0642
    3065       4.1735
    3066       4.5542
    3067       4.5931
    3068       4.6769
    3069       4.5706
    3070       4.6306
    3071       4.7051
    3072       4.4773
    3073       4.8166
    3074       4.1348
    3075       4.5485
    3076       3.9280
    3077       5.0984
    3078       4.5413
    3079       5.3302
    3080       5.0950
    3081       4.5776
    3082       4.8104
    3083       4.6354
    3084       3.8077
    3085       4.7292
    3086       4.0682
    3087       3.4313
    3088       4.5090
    3089       4.3815
    3090       3.8686
    3091       7.7460
    3092       6.4796
    3093       6.4669
    3094       6.4386
    3095       4.7561
    3096       4.5075
    3097       5.2085
    3098       4.0086
    3099       3.6733
    3100       3.6468
    3101       1.6893
    3102       1.3883
    3103       1.3716
    3104       1.3025
    3105       1.0629
    3106       2.0911
    3107       1.3229
    3108       1.0198
    3109       1.0560
    3110       0.9707
    3111       1.1343
    3112       1.4723
    3113       1.1568
    3114       1.0654
    3115       3.8277
    3116       4.3671
    3117       2.8289
    3118       1.7256
    3119       3.9881
    3120       0.9035
    3121       1.0919
    3122       1.0384
    3123       2.4821
    3124       2.2123
    3125       1.2602
    3126       1.2817
    3127       1.7552
    3128       0.7026
    3129       1.0814
    3130       1.0294
    3131       1.3524
    3132       0.9714
    3133       1.3829
    3134       1.0785
    3135       1.0967
    3136       1.2822
    3137       2.3046
    3138       0.6454
    3139       1.3006
    3140       1.1896
    3141       1.3228
    3142       1.7983
    3143       1.4514
    3144       2.4453
    3145       1.4791
    3146       1.1756
    3147       1.8623
    3148       1.0866
    3149       2.3083
    3150       2.0689
    3151       0.9504
    3152       1.3052
    3153       1.3396
    3154       1.2448
    3155       1.3530
    3156       1.6585
    3157       2.3613
    3158       1.6953
    3159       1.7354
    3160       0.9336
    3161       0.7585
    3162       0.7075
    3163       1.0481
    3164       0.9589
    3165       1.4271
    3166       0.8191
    3167       1.1615
    3168       0.8606
    3169       1.8181
    3170       1.9731
    3171       1.4514
    3172       1.6423
    3173       1.0848
    3174       1.6627
    3175       1.7771
    3176       1.1805
    3177       1.4419
    3178       1.2450
    3179       1.2058
    3180       0.7680
    3181       1.5299
    3182       2.2282
    3183       1.0185
    3184       1.2571
    3185       1.4887
    3186       1.0631
    3187       1.5131
    3188       1.0074
    3189       1.6044
    3190       1.3879
    3191       1.1954
    3192       0.7106
    3193       1.1250
    3194       1.3729
    3195       1.3330
    3196       1.8861
    3197       1.3034
    3198       1.2022
    3199       1.4458
    3200       1.8961
    3201       1.3685
    3202       1.7120
    3203       1.0013
    3204       1.7387
    3205       1.5009
    3206       1.1217
    3207       1.2735
    3208       1.4288
    3209       1.7610
    3210       1.1496
    3211       1.4990
    3212       1.2258
    3213       1.3495
    3214       1.7414
    3215       0.8635
    3216       1.5630
    3217       2.3815
    3218       2.3175
    3219       1.2052
    3220       1.9669
    3221       1.2324
    3222       0.8165
    3223       1.4735
    3224       2.0372
    3225       0.8782
    3226       1.7286
    3227       1.5028
    3228       2.1903
    3229       0.8685
    3230       0.7218
    3231       1.2966
    3232       1.5453
    3233       1.2042
    3234       1.0462
    3235       1.1045
    3236       1.1850
    3237       1.1881
    3238       0.8359
    3239       0.9206
    3240       1.3350
    3241       0.8495
    3242       2.3134
    3243       1.4346
    3244       1.3667
    3245       1.3558
    3246       0.9121
    3247       2.2061
    3248       2.6243
    3249       0.9447
    3250       0.9450
    3251       0.7863
    3252       0.8202
    3253       1.2545
    3254       1.3009
    3255       0.7566
    3256       0.8257
    3257       1.0253
    3258       1.2720
    3259       1.7726
    3260       2.4087
    3261       1.1135
    3262       1.0239
    3263       0.9807
    3264       1.0547
    3265       0.9231
    3266       1.9112
    3267       0.7426
    3268       1.3339
    3269       1.2106
    3270       1.0268
    3271       1.1193
    3272       1.0043
    3273       1.0751
    3274       1.2634
    3275       2.1185
    3276       2.2499
    3277       2.3439
    3278       2.2619
    3279       2.2133
    3280       2.3321
    3281       2.4310
    3282       0.7249
    3283       1.9149
    3284       0.6962
    3285       2.1805
    3286       1.0743
    3287       1.6830
    3288       1.2717
    3289       1.1912
    3290       1.0996
    3291       1.2036
    3292       0.7254
    3293       1.0514
    3294       1.7429
    3295       1.1769
    3296       1.4343
    3297       1.0488
    3298       1.6446
    3299       1.1419
    3300       1.4209
    3301       2.3061
    3302       1.1882
    3303       1.9815
    3304       0.9849
    3305       1.1429
    3306       0.9294
    3307       0.9331
    3308       1.1013
    3309       1.0157
    3310       2.4309
    3311       1.3998
    3312       1.1886
    3313       0.8435
    3314       0.9082
    3315       0.7780
    3316       1.5509
    3317       0.8856
    3318       0.7995
    3319       1.4098
    3320       1.9041
    3321       1.2376
    3322       1.5630
    3323       1.0731
    3324       0.9418
    3325       1.0403
    3326       2.3335
    3327       1.3409
    3328       1.2317
    3329       1.3204
    3330       0.7493
    3331       1.5001
    3332       1.0262
    3333       1.3198
    3334       1.5843
    3335       0.7273
    3336       0.8071
    3337       0.9886
    3338       1.3359
    3339       0.6482
    3340       1.6745
    3341       1.2262
    3342       1.1464
    3343       1.1324
    3344       1.4931
    3345       1.2413
    3346       1.2451
    3347       0.9551
    3348       1.1786
    3349       0.8102
    3350       2.2985
    3351       1.0638
    3352       2.1181
    3353       1.1797
    3354       1.8631
    3355       1.1835
    3356       1.1935
    3357       1.1438
    3358       1.6759
    3359       0.9562
    3360       2.0126
    3361       0.9713
    3362       1.1511
    3363       1.5927
    3364       0.7565
    3365       1.9629
    3366       1.4004
    3367       1.5859
    3368       1.3130
    3369       0.9582
    3370       0.8900
    3371       1.2353
    3372       1.6342
    3373       1.9100
    3374       0.9092
    3375       1.0355
    3376       1.6091
    3377       1.1203
    3378       2.1987
    3379       1.3713
    3380       0.9637
    3381       1.1593
    3382       1.3327
    3383       0.6620
    3384       1.5910
    3385       0.8127
    3386       1.0201
    3387       1.3282
    3388       1.3532
    3389       0.9863
    3390       1.4005
    3391       1.5696
    3392       0.9983
    3393       1.1657
    3394       1.0881
    3395       1.4515
    3396       1.2469
    3397       1.3993
    3398       1.0957
    3399       0.9150
    3400       1.2457
    3401       0.9003
    3402       0.8577
    3403       1.2185
    3404       2.1689
    3405       1.5066
    3406       2.2440
    3407       2.4190
    3408       1.7891
    3409       3.0454
    3410       2.3148
    3411       1.8863
    3412       1.8689
    3413       1.3758
    3414       1.1480
    3415       3.7380
    3416       4.3544
    3417       4.5724
    3418       4.1435
    3419       4.3685
    3420       4.0302
    3421       3.8946
    3422       3.8229
    3423       2.6759
    3424       3.2804
    3425       3.5515
    3426       3.4575
    3427       3.2753
    3428       3.5919
    3429       3.4002
    3430       4.8739
    3431       2.7127
    3432       2.2301
    3433       2.9475
    3434       1.0969
    3435       0.9104
    3436       1.3801
    3437       1.2737
    3438       2.7400
    3439       2.7008
    3440       1.7087
    3441       2.7053
    3442       2.9231
    3443       3.3198
    3444       2.7214
    3445       2.7034
    3446       2.0187
    3447       2.8678
    3448       2.1007
    3449       2.7707
    3450       2.2181
    3451       1.3993
    3452       2.4930
    3453       2.6844
    3454       4.1005
    3455       3.2573
    3456       3.5201
    3457       2.9883
    3458       3.3673
    3459       3.3955
    3460       3.4220
    3461       4.1796
    3462       4.8651
    3463       4.7994
    3464       4.3949
    3465       4.2557
    3466       4.1930
    3467       4.6540
    3468       4.3651
    3469       3.4005
    3470       4.4438
    3471       5.0094
    3472       3.7468
    3473       3.7201
    3474       3.3788
    3475       3.5911
    3476       3.7015
    3477       3.8251
    3478       4.2776
    3479       3.5908
    3480       3.3439
    3481       3.6477
    3482       3.7106
    3483       3.7687
    3484       3.2291
    3485       3.5441
    3486       3.4217
    3487       3.2787
    3488       3.4166
    3489       3.0656
    3490       3.1856
    3491       3.0353
    3492       3.4256
    3493       3.2244
    3494       3.1655
    3495       4.5960
    3496       3.7875
    3497       3.6306
    3498       3.3934
    3499       3.8176
    3500       3.8009
    3501       3.2683
    3502       3.5817
    3503       4.5057
    3504       3.5609
    3505       3.3259
    3506       3.8375
    3507       3.5422
    3508       4.1205
    3509       3.4929
    3510       3.4319
    3511       3.9646
    3512       4.1218
    3513       3.5690
    3514       4.2318
    3515       3.4430
    3516       3.8665
    3517       3.6337
    3518       3.4520
    3519       3.4895
    3520       3.6221
    3521       3.6359
    3522       3.3517
    3523       3.4392
    3524       3.5940
    3525       3.1169
    3526       3.4744
    3527       4.0485
    3528       4.0535
    3529       4.0024
    3530       3.9624
    3531       3.9923
    3532       3.3831
    3533       3.8751
    3534       3.3267
    3535       3.4776
    3536       3.8385
    3537       3.8318
    3538       3.5111
    3539       3.7608
    3540       3.4903
    3541       3.6640
    3542       3.8548
    3543       3.5435
    3544       3.8522
    3545       3.5045
    3546       3.7525
    3547       3.4763
    3548       3.5469
    3549       3.7270
    3550       3.8196
    3551       3.1994
    3552       3.3839
    3553       3.7639
    3554       3.8626
    3555       3.5899
    3556       3.3113
    3557       3.5922
    3558       3.4734
    3559       3.1402
    3560       3.8931
    3561       3.3950
    3562       3.5799
    3563       3.2314
    3564       3.4222
    3565       3.5862
    3566       3.1140
    3567       3.8416
    3568       3.4987
    3569       4.8644
    3570       3.4996
    3571       3.5248
    3572       3.5561
    3573       3.9602
    3574       4.0602
    3575       3.6272
    3576       3.8386
    3577       3.6030
    3578       3.6613
    3579       3.5143
    3580       3.5436
    3581       3.8657
    3582       3.6308
    3583       3.6546
    3584       3.5572
    3585       3.6248
    3586       3.5828
    3587       3.7083
    3588       3.5766
    3589       3.4850
    3590       3.0185
    3591       3.7140
    3592       3.6416
    3593       3.6133
    3594       3.4382
    3595       3.6956
    3596       3.5855
    3597       3.6080
    3598       3.5201
    3599       3.5621
    3600       3.7542
    3601       3.8065
    3602       3.5789
    3603       3.4616
    3604       3.3819
    3605       3.6124
    3606       3.3611
    3607       3.5987
    3608       3.5581
    3609       3.6560
    3610       3.7497
    3611       3.7772
    3612       3.5539
    3613       3.8018
    3614       3.8241
    3615       3.7249
    3616       3.2834
    3617       3.5227
    3618       3.3955
    3619       3.5839
    3620       3.4846
    3621       3.6334
    3622       3.5140
    3623       3.5607
    3624       3.1762
    3625       3.3288
    3626       3.3947
    3627       3.6525
    3628       2.6019
    3629       2.3538
    3630       2.2493
    3631       2.6344
    3632       2.2432
    3633       2.2443
    3634       2.4115
    3635       2.5007
    3636       2.4186
    3637       2.4133
    3638       2.5562
    3639       2.1655
    3640       2.3646
    3641       2.2975
    3642       2.3108
    3643       2.5611
    3644       2.6048
    3645       2.8113
    3646       2.4044
    3647       2.5038
    3648       2.3295
    3649       2.8448
    3650       2.5382
    3651       2.9556
    3652       3.2691
    3653       3.7060
    3654       3.5610
    3655       3.8216
    3656       3.9435
    3657       3.6125
    3658       2.9560
    3659       2.2767
    3660       3.0926
    3661       2.8738
    3662       2.5394
    3663       3.7055
    3664       2.1046
    3665       2.8213
    3666       4.7353
    3667       4.5100
    3668       4.1614
    3669       3.9655
    3670       4.0095
    3671       2.8893
    3672       2.9161
    3673       2.3382
    3674       1.3953
    3675       2.0895
    3676       1.6462
    3677       1.5463
    3678       1.3670
    3679       1.0750
    3680       2.0221
    3681       0.7973
    3682       1.2856
    3683       1.5346
    3684       2.1498
    3685       1.4830
    3686       1.3541
    3687       0.6401
    3688       1.3870
    3689       0.8128
    3690       0.6170
    3691       0.8394
    3692       0.7859
    3693       0.7080
    3694       0.8723
    3695       1.8252
    3696       2.2632
    3697       0.8600
    3698       0.6269
    3699       0.5462
    3700       0.9242
    3701       0.6273
    3702       1.6880
    3703       1.2559
    3704       1.9563
    3705       1.6713
    3706       1.6610
    3707       1.8244
    3708       0.7114
    3709       1.3651
    3710       1.3401
    3711       1.0027
    3712       1.4379
    3713       0.6368
    3714       1.0823
    3715       0.7367
    3716       1.7746
    3717       1.9356
    3718       0.7578
    3719       2.2054
    3720       1.5681
    3721       0.8703
    3722       0.4245
    3723       0.6695
    3724       0.8474
    3725       1.2919
    3726       0.8219
    3727       0.4747
    3728       0.8680
    3729       0.9928
    3730       1.3300
    3731       0.8215
    3732       0.6057
    3733       2.4945
    3734       2.6450
    3735       2.6311
    3736       2.4651
    3737       2.6131
    3738       2.2613
    3739       3.0345
    3740       2.4918
    3741       2.4884
    3742       2.5498
    3743       2.6464
    3744       2.3883
    3745       1.9634
    3746       2.3715
    3747       2.5449
    3748       2.7431
    3749       2.6344
    3750       0.7843
    3751       0.7211
    3752       1.2393
    3753       1.0265
    3754       0.8895
    3755       1.0833
    3756       1.0617
    3757       1.2272
    3758       0.5974
    3759       1.8831
    3760       0.7271
    3761       1.1351
    3762       0.8759
    3763       1.1403
    3764       1.2391
    3765       0.7457
    3766       0.7620
    3767       0.5467
    3768       0.8882
    3769       0.8873
    3770       1.6723
    3771       0.8374
    3772       1.6341
    3773       2.3872
    3774       0.5721
    3775       1.8505
    3776       1.3912
    3777       0.6529
    3778       0.8621
    3779       1.1214
    3780       1.0143
    3781       0.7738
    3782       1.0136
    3783       1.0803
    3784       0.7562
    3785       0.6860
    3786       0.8304
    3787       0.6292
    3788       2.4032
    3789       2.0067
    3790       0.8150
    3791       0.8243
    3792       0.4922
    3793       0.4194
    3794       0.5426
    3795       1.8137
    3796       0.9901
    3797       0.5008
    3798       0.9962
    3799       0.5779
    3800       0.7575
    3801       0.6539
    3802       1.2161
    3803       0.5911
    3804       0.9396
    3805       0.6346
    3806       1.5040
    3807       1.0345
    3808       0.6599
    3809       0.5511
    3810       1.7404
    3811       2.0928
    3812       2.4401
    3813       2.1227
    3814       1.2504
    3815       0.8023
    3816       0.4525
    3817       1.5710
    3818       0.6049
    3819       0.8483
    3820       0.8236
    3821       1.4988
    3822       0.5466
    3823       1.2501
    3824       0.8011
    3825       1.6465
    3826       0.6565
    3827       1.4800
    3828       1.0583
    3829       0.6659
    3830       0.9346
    3831       2.0373
    3832       0.8877
    3833       0.7711
    3834       1.9162
    3835       1.0035
    3836       1.2729
    3837       1.1071
    3838       0.5841
    3839       0.7355
    3840       0.8655
    3841       0.7793
    3842       0.6354
    3843       0.9179
    3844       0.6015
    3845       0.6559
    3846       0.7579
    3847       0.9028
    3848       1.0111
    3849       1.4627
    3850       0.9780
    3851       1.2588
    3852       0.9403
    3853       1.0072
    3854       0.7832
    3855       0.9660
    3856       0.9850
    3857       0.8962
    3858       0.7793
    3859       0.9085
    3860       0.7793
    3861       0.8062
    3862       1.3805
    3863       0.7771
    3864       1.1099
    3865       1.9261
    3866       1.9835
    3867       0.8244
    3868       1.0752
    3869       1.1522
    3870       0.9999
    3871       0.6821
    3872       0.6223
    3873       0.5932
    3874       0.7207
    3875       1.1509
    3876       2.1066
    3877       1.3080
    3878       1.0917
    3879       0.9025
    3880       1.0345
    3881       1.2358
    3882       2.5244
    3883       1.8584
    3884       2.0890
    3885       1.9536
    3886       1.9048
    3887       1.4128
    3888       1.5011
    3889       1.6870
    3890       1.7514
    3891       1.8837
    3892       0.9380
    3893       2.2485
    3894       2.2566
    3895       0.6799
    3896       1.3298
    3897       1.5286
    3898       2.2448
    3899       1.0224
    3900       0.6602
    3901       1.0113
    3902       1.8134
    3903       0.7677
    3904       2.1356
    3905       2.1898
    3906       1.9598
    3907       1.8945
    3908       2.4537
    3909       2.0988
    3910       1.1482
    3911       1.5130
    3912       0.9376
    3913       0.5338
    3914       0.7427
    3915       0.9481
    3916       0.7341
    3917       0.7512
    3918       1.6773
    3919       0.9237
    3920       1.0283
    3921       0.7278
    3922       1.4199
    3923       0.5395
    3924       0.8929
    3925       0.9527
    3926       0.6100
    3927       1.3557
    3928       0.7024
    3929       0.6357
    3930       0.5666
    3931       0.6698
    3932       0.9524
    3933       0.8337
    3934       0.7459
    3935       1.4045
    3936       0.5846
    3937       1.1808
    3938       0.6348
    3939       0.6644
    3940       1.0951
    3941       1.0549
    3942       0.8946
    3943       1.2404
    3944       2.3637
    3945       1.1995
    3946       0.8720
    3947       0.5739
    3948       0.7080
    3949       0.8976
    3950       0.9238
    3951       1.0071
    3952       0.5331
    3953       1.1030
    3954       0.7944
    3955       0.7506
    3956       0.7898
    3957       0.7343
    3958       0.6238
    3959       0.7498
    3960       0.8213
    3961       0.5537
    3962       0.7355
    3963       0.6137
    3964       0.4294
    3965       0.4578
    3966       1.4026
    3967       0.7951
    3968       0.8615
    3969       0.8040
    3970       1.7003
    3971       0.8719
    3972       1.3179
    3973       0.7634
    3974       0.7366
    3975       0.7588
    3976       0.5603
    3977       0.7314
    3978       0.6644
    3979       1.4283
    3980       0.5187
    3981       0.7024
    3982       0.6744
    3983       1.1912
    3984       0.8330
    3985       1.3816
    3986       0.5234
    3987       0.9648
    3988       0.5966
    3989       0.8526
    3990       0.7291
    3991       0.7366
    3992       1.0473
    3993       2.0788
    3994       1.2535
    3995       1.6362
    3996       0.8604
    3997       1.3198
    3998       0.8041
    3999       0.9742
    4000       1.8105
    4001       0.8152
    4002       2.3072
    4003       2.3766
    4004       2.2621
    4005       1.9482
    4006       1.4152
    4007       0.6099
    4008       1.9786
    4009       1.7996
    4010       0.8270
    4011       0.5738
    4012       1.7196
    4013       1.6323
    4014       0.8030
    4015       0.5970
    4016       0.7484
    4017       0.9126
    4018       0.9840
    4019       0.8065
    4020       1.0160
    4021       0.4695
    4022       0.7225
    4023       0.7160
    4024       0.7275
    4025       1.9837
    4026       1.1695
    4027       0.8066
    4028       0.7228
    4029       1.3603
    4030       1.2605
    4031       0.7324
    4032       1.4818
    4033       2.3484
    4034       1.9739
    4035       0.7710
    4036       1.6369
    4037       0.8936
    4038       0.3487
    4039       1.7802
    4040       2.3392
    4041       1.8135
    4042       0.6477
    4043       0.9083
    4044       0.7776
    4045       1.0270
    4046       0.9982
    4047       1.5790
    4048       1.0928
    4049       0.6993
    4050       1.2754
    4051       1.4435
    4052       0.7833
    4053       0.9778
    4054       1.7359
    4055       1.7859
    4056       1.8716
    4057       1.2413
    4058       1.0796
    4059       0.8087
    4060       1.5768
    4061       0.6301
    4062       0.7517
    4063       1.1710
    4064       0.6132
    4065       0.6932
    4066       0.6544
    4067       1.2420
    4068       0.7740
    4069       1.4999
    4070       0.6844
    4071       1.3488
    4072       1.8034
    4073       0.8526
