#Frame     RMSD_00000
    2226       4.0525
    2227       4.3824
    2228       2.8272
    2229       3.3380
    2230       2.8562
    2231       4.8641
    2232       4.4843
    2233       5.3615
    2234       4.3936
    2235       3.2344
    2236       4.1953
    2237       4.1289
    2238       4.9074
    2239       4.0694
    2240       3.4531
    2241       4.9041
    2242       7.7489
    2243       5.4430
    2244       4.4695
    2245       3.8836
    2246       5.0986
    2247       4.7028
    2248       3.7170
    2249       5.2583
    2250       3.1749
    2251       3.1071
    2252       2.7512
    2253       3.2902
    2254       3.2013
    2255       3.8035
    2256       5.3970
    2257       5.0294
    2258       4.9274
    2259       3.6435
    2260       3.0257
    2261       2.7405
    2262       3.3444
    2263       4.8559
    2264       5.2957
    2265       4.6420
    2266       4.1938
    2267       4.0129
    2268       3.3143
    2269       2.9666
    2270       3.3056
    2271       4.2036
    2272       3.0621
    2273       3.3176
    2274       3.0774
    2275       3.1950
    2276       3.5566
    2277       3.2272
    2278       2.9704
    2279       3.6152
    2280       3.4539
    2281       3.7824
    2282       3.6632
    2283       3.2941
    2284       3.2658
    2285       3.3043
    2286       3.6522
    2287       3.2956
    2288       4.2402
    2289       4.5690
    2290       4.4359
    2291       5.4220
    2292       4.8302
    2293       5.3978
    2294       5.9833
    2295       5.4294
    2296       5.6926
    2297       5.3208
    2298       5.1474
    2299       4.6526
    2300       6.0051
    2301       5.7469
    2302       6.0545
    2303       5.0412
    2304       4.8983
    2305       5.7723
    2306       5.3793
    2307       5.1387
    2308       5.3524
    2309       5.7209
    2310       5.1290
    2311       4.2954
    2312       4.1583
    2313       4.1687
    2314       5.2728
    2315       4.8942
    2316       5.4612
    2317       3.4285
    2318       4.0846
    2319       4.2057
    2320       3.4823
    2321       5.0198
    2322       4.2689
    2323       3.8753
    2324       4.3730
    2325       4.1304
    2326       5.2786
    2327       3.7117
    2328       3.7917
    2329       3.8033
    2330       4.0056
    2331       3.1772
    2332       2.9369
    2333       3.7601
    2334       3.7413
    2335       3.8664
    2336       3.5464
    2337       5.3136
    2338       4.4941
    2339       4.8452
    2340       5.0004
    2341       3.1728
    2342       3.7514
    2343       4.9106
    2344       4.1979
    2345       4.8961
    2346       4.3597
    2347       4.3838
    2348       4.5270
    2349       4.0914
    2350       5.2814
    2351       5.0478
    2352       4.2513
    2353       4.4462
    2354       3.9604
    2355       4.7621
    2356       4.1495
    2357       3.9552
    2358       4.3841
    2359       5.0850
    2360       4.5173
    2361       4.8228
    2362       6.2413
    2363       4.2213
    2364       4.9913
    2365       4.6735
    2366       4.3142
    2367       4.4597
    2368       3.3173
    2369       3.4694
    2370       3.7493
    2371       4.0812
    2372       3.0187
    2373       3.2966
    2374       3.6654
    2375       3.6761
    2376       3.6920
    2377       3.0674
    2378       2.9269
    2379       2.8142
    2380       3.5396
    2381       4.1186
    2382       3.4419
    2383       2.8111
    2384       3.8922
    2385       3.5691
    2386       2.9019
    2387       3.7752
    2388       3.1654
    2389       2.9280
    2390       3.2309
    2391       3.7373
    2392       3.8092
    2393       3.2618
    2394       4.0988
    2395       3.7953
    2396       4.7152
    2397       4.1190
    2398       3.9255
    2399       4.0785
    2400       4.0230
    2401       3.5201
    2402       3.5102
    2403       2.9928
    2404       3.9906
    2405       4.3305
    2406       4.4499
    2407       4.7454
    2408       5.1951
    2409       5.0980
    2410       5.1682
    2411       6.1409
    2412       5.1771
    2413       5.2236
    2414       5.1400
    2415       5.9293
    2416       4.6134
    2417       4.2959
    2418       4.7572
    2419       4.6401
    2420       4.7383
    2421       5.0663
    2422       4.9510
    2423       4.3094
    2424       3.1732
    2425       4.0230
    2426       4.4826
    2427       3.6162
    2428       3.6922
    2429       5.0024
    2430       3.9402
    2431       3.4434
    2432       4.0118
    2433       3.4486
    2434       3.4336
    2435       3.3616
    2436       3.0901
    2437       3.7945
    2438       3.6388
    2439       3.1277
    2440       3.1519
    2441       4.0389
    2442       3.8742
    2443       3.7266
    2444       2.9255
    2445       3.0438
    2446       4.2176
    2447       5.0348
    2448       3.6896
    2449       4.5660
    2450       3.1919
    2451       4.5584
    2452       5.7928
    2453       5.7496
    2454       5.6937
    2455       5.2354
    2456       4.2689
    2457       5.1377
    2458       4.7932
    2459       4.3537
    2460       3.4105
    2461       3.3898
    2462       3.5037
    2463       3.2241
    2464       3.1531
    2465       3.0455
    2466       3.2810
    2467       2.9585
    2468       4.2980
    2469       3.2345
    2470       3.5521
    2471       3.3818
    2472       3.4098
    2473       3.3514
    2474       3.4141
    2475       3.6823
    2476       3.3868
    2477       4.3417
    2478       3.9787
    2479       3.2054
    2480       3.8805
    2481       3.3809
    2482       3.7983
    2483       3.3438
    2484       4.0998
    2485       4.0557
    2486       3.0812
    2487       3.8020
    2488       2.7398
    2489       3.6958
    2490       3.7774
    2491       3.7012
    2492       3.9909
    2493       4.9399
    2494       3.7246
    2495       3.8778
    2496       3.3665
    2497       3.4051
    2498       4.1954
    2499       5.1466
    2500       4.0355
    2501       5.5403
    2502       4.5424
    2503       4.9036
    2504       4.7661
    2505       3.3827
    2506       4.5699
    2507       5.3060
    2508       4.0795
    2509       5.5958
    2510       3.3555
    2511       3.7771
    2512       4.5841
    2513       4.2538
    2514       4.8544
    2515       3.4526
    2516       3.5137
    2517       3.3924
    2518       3.2397
    2519       3.9725
    2520       4.3360
    2521       3.9255
    2522       3.3958
    2523       3.8662
    2524       4.1546
    2525       4.3594
    2526       3.5332
    2527       3.3602
    2528       3.9903
    2529       3.5273
    2530       3.5224
    2531       4.2364
    2532       3.9767
    2533       3.4520
    2534       2.4957
    2535       3.2853
    2536       2.3955
    2537       2.4883
    2538       3.3522
    2539       2.5035
    2540       2.6044
    2541       3.0670
    2542       2.9708
    2543       2.9451
    2544       2.9442
    2545       3.3867
    2546       2.7796
    2547       2.9533
    2548       3.0680
    2549       3.9049
    2550       2.5402
    2551       3.2981
    2552       3.2256
    2553       3.3647
    2554       3.7258
    2555       4.2861
    2556       3.1760
    2557       3.2260
    2558       3.2626
    2559       3.2222
    2560       2.8565
    2561       3.1458
    2562       3.7820
    2563       3.4615
    2564       3.4209
    2565       4.3005
    2566       3.8036
    2567       3.1316
    2568       4.2684
    2569       3.8391
    2570       4.1191
    2571       2.9321
    2572       4.7963
    2573       3.2017
    2574       3.0590
    2575       3.2272
    2576       2.9489
    2577       3.5531
    2578       3.3317
    2579       3.6032
    2580       5.5851
    2581       3.7038
    2582       3.6691
    2583       3.1278
    2584       5.1738
    2585       3.0960
    2586       3.0470
    2587       3.2663
    2588       2.9076
    2589       2.9959
    2590       3.3216
    2591       3.1893
    2592       4.5440
    2593       3.9662
    2594       4.5658
    2595       2.9345
    2596       2.8758
    2597       3.0529
    2598       3.2610
    2599       3.1670
    2600       3.1611
    2601       4.4644
    2602       3.1654
    2603       3.2911
    2604       3.3488
    2605       3.0806
    2606       2.9242
    2607       3.6826
    2608       4.1149
    2609       3.8929
    2610       3.3813
    2611       3.4619
    2612       3.0312
    2613       2.9690
    2614       2.8095
    2615       2.8927
    2616       2.7488
    2617       2.9743
    2618       3.4899
    2619       2.3189
    2620       2.5301
    2621       2.6742
    2622       2.2204
    2623       2.6801
    2624       2.4713
    2625       3.0262
    2626       2.9466
    2627       2.7822
    2628       3.0362
    2629       3.3333
    2630       3.2265
    2631       3.1178
    2632       3.3632
    2633       3.4035
    2634       3.0560
    2635       3.7874
    2636       3.6962
    2637       3.4624
    2638       3.0216
    2639       4.1452
    2640       2.9315
    2641       3.5750
    2642       4.6025
    2643       3.5222
    2644       4.6074
    2645       3.8826
    2646       3.9411
    2647       2.8281
    2648       2.6663
    2649       3.2937
    2650       4.5708
    2651       3.3589
    2652       4.8614
    2653       5.2155
    2654       5.0831
    2655       5.6927
    2656       3.6966
    2657       2.9521
    2658       5.2353
    2659       5.1213
    2660       4.5928
    2661       3.3714
    2662       3.5630
    2663       4.0556
    2664       2.4864
    2665       2.4982
    2666       2.1931
    2667       2.7773
    2668       2.7686
    2669       3.3707
    2670       3.5981
    2671       3.1968
    2672       2.6607
    2673       3.3099
    2674       3.3537
    2675       4.9568
    2676       4.4329
    2677       3.2870
    2678       2.8761
    2679       5.4811
    2680       4.3592
    2681       4.5699
    2682       4.4239
    2683       3.9733
    2684       4.7852
    2685       5.3822
    2686       4.2905
    2687       4.6151
    2688       4.0615
    2689       5.0578
    2690       4.5780
    2691       3.6236
    2692       4.9434
    2693       4.8321
    2694       5.6207
    2695       4.3886
    2696       4.6669
    2697       4.6553
    2698       5.2779
    2699       4.9143
    2700       4.6232
    2701       4.4919
    2702       5.4548
    2703       5.1429
    2704       4.2407
    2705       4.9369
    2706       5.5568
    2707       5.2375
    2708       5.4824
    2709       4.8623
    2710       4.9693
    2711       4.9183
    2712       4.5533
    2713       5.4280
    2714       5.2866
    2715       4.6981
    2716       4.8351
    2717       4.9565
    2718       4.9904
    2719       5.3241
    2720       5.1101
    2721       4.9854
    2722       5.4667
    2723       5.1891
    2724       5.5144
    2725       4.9698
    2726       4.8437
    2727       5.2099
    2728       5.0509
    2729       5.3756
    2730       5.2076
    2731       5.2160
    2732       5.8440
    2733       5.4177
    2734       5.0217
    2735       5.2120
    2736       6.8636
    2737       7.3137
    2738       8.7682
    2739       6.7033
    2740       8.8994
    2741      11.3750
    2742       8.0888
    2743       4.7483
    2744       7.1470
    2745       5.9877
    2746       5.7728
    2747       6.8823
    2748       6.5041
    2749       7.8625
    2750       6.0039
    2751       6.5673
    2752       6.6272
    2753       6.1538
    2754       7.3203
    2755       7.8451
    2756       6.5783
    2757       7.8024
    2758       6.6839
    2759       6.9492
    2760       7.1679
    2761       7.4900
    2762       8.0715
    2763       7.7042
    2764       7.3015
    2765       6.1310
    2766       4.9535
    2767       5.4966
    2768       6.8942
    2769       8.1066
    2770       6.3081
    2771       5.9202
    2772       6.1829
    2773       6.1159
    2774       7.3660
    2775       6.4737
    2776       6.8076
    2777       6.6895
    2778       7.8070
    2779       7.3535
    2780       6.6013
    2781       7.3728
    2782       7.4106
    2783       7.9385
    2784       6.5653
    2785       5.0166
    2786       5.1037
    2787       5.1927
    2788       7.0688
    2789       6.2874
    2790       7.2792
    2791       7.9527
    2792       9.8409
    2793       8.7161
    2794       8.2461
    2795       8.0651
    2796       5.2388
    2797       5.7604
    2798       6.7235
    2799       6.6890
    2800       6.4086
    2801       6.4445
    2802       5.9924
    2803       5.9439
    2804       6.1336
    2805       5.6447
    2806       6.0191
    2807       6.2603
    2808       6.4174
    2809       6.7365
    2810       7.0346
    2811       6.5569
    2812       5.6609
    2813       5.5904
    2814       6.5346
    2815       6.8355
    2816       6.0690
    2817       6.3634
    2818       6.2989
    2819       6.2217
    2820       5.7233
    2821       5.5609
    2822       5.8599
    2823       6.5747
    2824       6.2801
    2825       6.7377
    2826       6.8798
    2827       5.3519
    2828       8.7010
    2829       6.0979
    2830       5.6329
    2831       5.5947
    2832       6.2169
    2833       5.8545
    2834       6.6949
    2835       6.0119
    2836       5.4914
    2837       5.3895
    2838       5.6961
    2839       5.2713
    2840       5.2684
    2841       7.5644
    2842       8.8148
    2843       7.8498
    2844       7.6351
    2845       6.8249
    2846       6.1602
    2847       7.0254
    2848       4.7566
    2849       4.2076
    2850       4.0238
    2851       4.3298
    2852       4.3079
    2853       4.3589
    2854       4.7926
    2855       4.0836
    2856       5.7630
    2857       5.1577
    2858       5.7803
    2859       4.9688
    2860       4.2092
    2861       5.8051
    2862       5.1380
    2863       5.6289
    2864       5.4467
    2865       4.0380
    2866       4.7204
    2867       4.3660
    2868       4.8786
    2869       4.9026
    2870       5.0391
    2871       5.0882
    2872       5.4365
    2873       5.0762
    2874       5.3350
    2875       4.2693
    2876       3.8479
    2877       3.6524
    2878       2.7700
    2879       3.9426
    2880       4.0165
    2881       4.0699
    2882       2.9377
    2883       3.0994
    2884       4.4582
    2885       3.2522
    2886       2.8974
    2887       3.8781
    2888       3.9821
    2889       4.2094
    2890       5.4467
    2891       3.6633
    2892       4.9280
    2893       4.6880
    2894       4.8204
    2895       4.7268
    2896       5.4532
    2897       5.5844
    2898       3.1537
    2899       3.1316
    2900       4.7171
    2901       3.5685
    2902       4.8278
    2903       4.5905
    2904       3.1546
    2905       4.8844
    2906       3.5551
    2907       3.6049
    2908       3.3040
    2909       5.1471
    2910       4.5121
    2911       5.1575
    2912       4.0459
    2913       4.2475
    2914       4.7653
    2915       3.2662
    2916       2.9523
    2917       3.9667
    2918       3.1163
    2919       3.1308
    2920       3.8981
    2921       3.0663
    2922       3.6788
    2923       4.4945
    2924       4.8845
    2925       3.2039
    2926       2.8463
    2927       3.4680
    2928       3.7638
    2929       3.9583
    2930       4.0056
    2931       3.9710
    2932       3.3509
    2933       3.8589
    2934       4.1488
    2935       4.2648
    2936       3.7539
    2937       4.0694
    2938       4.6439
    2939       4.2037
    2940       4.5206
    2941       5.8758
    2942       3.9627
    2943       3.6750
    2944       3.6968
    2945       5.2964
    2946       4.9102
    2947       5.0498
    2948       4.7637
    2949       4.3437
    2950       4.0335
    2951       3.8405
    2952       3.2203
    2953       4.1638
    2954       3.2241
    2955       3.4988
    2956       3.3117
    2957       4.1500
    2958       5.0586
    2959       7.1431
    2960       6.9845
    2961       5.1002
    2962       5.0633
    2963       4.5840
    2964       5.0505
    2965       4.7541
    2966       4.6859
    2967       4.2519
    2968       4.9096
    2969       5.3044
    2970       3.5038
    2971       4.1372
    2972       4.5270
    2973       4.3828
    2974       3.7050
    2975       3.3577
    2976       3.8180
    2977       4.5911
    2978       5.4619
    2979       6.3498
    2980       6.0250
    2981       7.6167
    2982       7.6033
    2983       6.8583
    2984       4.4577
    2985       4.6545
    2986       4.8288
    2987       5.1606
    2988       4.4008
    2989       4.7181
    2990       6.8023
    2991       5.2653
    2992       5.5829
    2993       5.7802
    2994       5.7247
    2995       6.2278
    2996       6.1863
    2997       5.6425
    2998       5.6291
    2999       5.6633
    3000       5.4046
    3001       5.6118
    3002       5.7189
    3003       6.5636
    3004       7.3158
    3005       6.6103
    3006       8.3666
    3007       7.6407
    3008       6.8551
    3009       7.8942
    3010       7.6537
    3011       8.2682
    3012       7.6126
    3013       7.4927
    3014       7.7357
    3015       6.6892
    3016       7.5394
    3017       7.0817
    3018       7.8219
    3019       7.8269
    3020       8.1904
    3021       7.4004
    3022       8.3578
    3023       8.1242
    3024       7.9269
    3025       8.8979
    3026       7.6430
    3027       8.2045
    3028       8.0052
    3029       7.8378
    3030       8.7188
    3031       7.9551
    3032       7.8525
    3033       7.6306
    3034       7.8520
    3035       6.8337
    3036       6.4961
    3037       5.6539
    3038       6.5692
    3039       6.7020
    3040       6.1996
    3041       6.3117
    3042       6.5379
    3043       6.4857
    3044       6.5225
    3045       6.7514
    3046       6.5011
    3047       6.7027
    3048       6.5903
    3049       6.8721
    3050       6.5471
    3051       6.7082
    3052       6.9190
    3053       6.9060
    3054       6.5895
    3055       6.8126
    3056       6.7792
    3057       6.4901
    3058       6.5171
    3059       6.5613
    3060       6.7765
    3061       6.6976
    3062       6.7876
    3063       6.6202
    3064       6.4507
    3065       6.5886
    3066       7.1983
    3067       6.6688
    3068       7.0541
    3069       6.8649
    3070       6.6535
    3071       6.6439
    3072       6.4935
    3073       6.7586
    3074       6.6424
    3075       5.7912
    3076       5.9319
    3077       6.8641
    3078       6.2646
    3079       8.8700
    3080       6.9946
    3081       6.8030
    3082       7.4068
    3083       5.9105
    3084       4.8095
    3085       6.2405
    3086       5.2367
    3087       4.0041
    3088       5.7236
    3089       5.8458
    3090       5.1044
    3091      10.9293
    3092       9.6903
    3093       9.7582
    3094      10.1061
    3095       7.4799
    3096       7.0140
    3097       8.0043
    3098       6.4244
    3099       5.8550
    3100       5.9536
    3101       3.6495
    3102       3.2061
    3103       3.1563
    3104       3.0648
    3105       3.1221
    3106       4.1668
    3107       3.8151
    3108       3.0834
    3109       3.0699
    3110       3.3571
    3111       3.3862
    3112       3.2048
    3113       3.1324
    3114       2.7657
    3115       6.4058
    3116       6.8722
    3117       4.7330
    3118       3.6872
    3119       6.1579
    3120       2.9871
    3121       2.9990
    3122       3.3436
    3123       5.5085
    3124       4.3017
    3125       4.4228
    3126       4.2054
    3127       4.4834
    3128       3.9272
    3129       3.9727
    3130       4.3438
    3131       4.5398
    3132       4.1009
    3133       4.2101
    3134       4.5310
    3135       4.9379
    3136       4.6124
    3137       5.1961
    3138       4.0232
    3139       4.4811
    3140       4.5316
    3141       4.7158
    3142       4.7136
    3143       4.8810
    3144       5.4985
    3145       4.8712
    3146       4.5557
    3147       5.3686
    3148       4.9621
    3149       5.5538
    3150       5.0090
    3151       3.7969
    3152       3.8335
    3153       4.0920
    3154       3.7713
    3155       3.3225
    3156       3.4500
    3157       5.1009
    3158       4.5365
    3159       3.7240
    3160       3.4656
    3161       3.9296
    3162       4.1803
    3163       3.7339
    3164       4.0610
    3165       3.3569
    3166       2.9973
    3167       3.1789
    3168       3.6976
    3169       5.1652
    3170       4.8454
    3171       4.1300
    3172       4.1699
    3173       3.7650
    3174       4.9630
    3175       4.2900
    3176       4.6458
    3177       4.4964
    3178       3.3088
    3179       3.5737
    3180       3.0742
    3181       4.7661
    3182       5.1798
    3183       3.5697
    3184       3.7942
    3185       4.4900
    3186       4.0971
    3187       3.6344
    3188       2.9277
    3189       4.0979
    3190       4.1404
    3191       3.8663
    3192       3.0988
    3193       4.2971
    3194       4.6454
    3195       4.1125
    3196       4.9676
    3197       4.0674
    3198       4.1762
    3199       3.7181
    3200       4.3453
    3201       4.1561
    3202       4.7955
    3203       3.5873
    3204       4.5932
    3205       4.3915
    3206       3.1952
    3207       3.1926
    3208       3.2352
    3209       3.8450
    3210       4.1637
    3211       4.4314
    3212       3.0493
    3213       3.1609
    3214       4.0200
    3215       3.2730
    3216       3.0675
    3217       3.7307
    3218       3.3301
    3219       3.1765
    3220       3.8160
    3221       2.8149
    3222       2.9691
    3223       3.0528
    3224       4.2086
    3225       3.2740
    3226       4.5508
    3227       4.0307
    3228       5.0178
    3229       2.7978
    3230       3.0587
    3231       3.1008
    3232       3.7836
    3233       3.7071
    3234       3.0398
    3235       3.2019
    3236       3.9191
    3237       4.2049
    3238       3.8389
    3239       3.2657
    3240       4.1791
    3241       2.9960
    3242       5.5279
    3243       4.3043
    3244       3.6214
    3245       3.8766
    3246       2.5542
    3247       4.3628
    3248       4.7574
    3249       2.9704
    3250       2.6385
    3251       2.9196
    3252       2.8414
    3253       3.0961
    3254       3.7379
    3255       3.7121
    3256       3.6520
    3257       3.3122
    3258       4.0871
    3259       4.2251
    3260       4.2552
    3261       4.3687
    3262       3.0735
    3263       2.9047
    3264       2.9199
    3265       3.2180
    3266       3.6195
    3267       3.2687
    3268       3.1491
    3269       3.0709
    3270       3.1242
    3271       3.0756
    3272       2.9808
    3273       2.8752
    3274       2.9127
    3275       3.9389
    3276       4.0490
    3277       3.6569
    3278       4.2353
    3279       4.0521
    3280       3.6608
    3281       3.6411
    3282       2.5409
    3283       3.5461
    3284       2.8021
    3285       3.8827
    3286       4.4149
    3287       4.3876
    3288       3.7265
    3289       2.9827
    3290       3.0958
    3291       4.1835
    3292       3.3197
    3293       3.2912
    3294       3.9625
    3295       3.8281
    3296       3.6958
    3297       3.6495
    3298       3.8233
    3299       3.4123
    3300       5.0289
    3301       5.4326
    3302       3.2144
    3303       5.2441
    3304       3.5280
    3305       3.5499
    3306       3.6848
    3307       3.5517
    3308       3.0978
    3309       2.9256
    3310       5.0130
    3311       3.3679
    3312       4.0598
    3313       3.5322
    3314       3.1858
    3315       3.1059
    3316       5.0750
    3317       4.2670
    3318       3.5031
    3319       3.6341
    3320       3.9031
    3321       2.9744
    3322       2.9836
    3323       2.8515
    3324       3.0197
    3325       3.3907
    3326       4.1358
    3327       3.3760
    3328       3.5791
    3329       3.1427
    3330       3.4594
    3331       3.5494
    3332       3.4807
    3333       3.5847
    3334       3.8919
    3335       3.3147
    3336       3.3414
    3337       3.3236
    3338       3.6105
    3339       2.9709
    3340       3.3227
    3341       3.5737
    3342       3.2421
    3343       2.9183
    3344       4.4156
    3345       4.2085
    3346       3.4469
    3347       3.8723
    3348       3.5631
    3349       2.8941
    3350       4.2567
    3351       3.4904
    3352       4.4058
    3353       3.7981
    3354       4.4562
    3355       3.2423
    3356       4.4918
    3357       4.2275
    3358       4.6016
    3359       3.8780
    3360       4.9004
    3361       3.5579
    3362       4.3318
    3363       4.6148
    3364       3.5001
    3365       4.9730
    3366       4.4309
    3367       3.5106
    3368       3.7591
    3369       3.0046
    3370       3.1078
    3371       3.7320
    3372       4.8977
    3373       4.8292
    3374       2.6091
    3375       2.9218
    3376       4.1227
    3377       4.0377
    3378       5.3352
    3379       4.4013
    3380       3.7362
    3381       4.3118
    3382       3.9121
    3383       3.0404
    3384       4.4332
    3385       3.1375
    3386       3.1581
    3387       3.6028
    3388       3.9954
    3389       3.4058
    3390       4.0910
    3391       4.0242
    3392       4.2676
    3393       3.2079
    3394       3.5969
    3395       4.4485
    3396       4.1834
    3397       4.5473
    3398       4.5109
    3399       4.1753
    3400       4.3795
    3401       4.1611
    3402       4.0509
    3403       3.9142
    3404       4.9681
    3405       4.6942
    3406       4.8464
    3407       5.3873
    3408       4.4987
    3409       5.8993
    3410       4.7059
    3411       4.8077
    3412       4.4380
    3413       4.8243
    3414       4.6347
    3415       6.4157
    3416       6.4528
    3417       7.9676
    3418       7.0546
    3419       6.2848
    3420       6.5688
    3421       6.5075
    3422       6.8059
    3423       6.2551
    3424       5.6881
    3425       6.3944
    3426       6.2285
    3427       5.8201
    3428       5.9925
    3429       5.9617
    3430       8.1740
    3431       6.2333
    3432       6.0809
    3433       5.9372
    3434       4.4226
    3435       4.5630
    3436       4.7262
    3437       4.4710
    3438       6.0022
    3439       6.3652
    3440       5.4936
    3441       6.0757
    3442       5.6610
    3443       7.0213
    3444       6.2257
    3445       6.4616
    3446       5.4306
    3447       6.1990
    3448       5.2385
    3449       5.6732
    3450       5.2777
    3451       4.9243
    3452       6.0120
    3453       5.4328
    3454       6.2356
    3455       6.0694
    3456       6.0817
    3457       5.6427
    3458       5.9923
    3459       5.9377
    3460       5.8120
    3461       7.0001
    3462       7.8640
    3463       7.9768
    3464       6.5493
    3465       6.3621
    3466       6.4430
    3467       8.0178
    3468       6.8372
    3469       7.2271
    3470       8.6759
    3471       7.7195
    3472       7.9195
    3473       7.9001
    3474       7.3390
    3475       7.5446
    3476       7.1252
    3477       7.4953
    3478       7.7937
    3479       6.4539
    3480       6.4108
    3481       6.6345
    3482       6.5639
    3483       6.7485
    3484       6.0672
    3485       6.1033
    3486       6.2447
    3487       6.2177
    3488       6.2602
    3489       6.0575
    3490       5.8584
    3491       6.0225
    3492       6.3829
    3493       5.9313
    3494       5.8242
    3495       6.8125
    3496       6.8233
    3497       6.7395
    3498       6.0936
    3499       6.7324
    3500       8.0760
    3501       6.5523
    3502       7.2683
    3503       7.7209
    3504       6.9216
    3505       6.1518
    3506       6.9101
    3507       6.4580
    3508       7.2125
    3509       6.4906
    3510       6.3177
    3511       6.6714
    3512       6.9263
    3513       6.4185
    3514       7.3200
    3515       6.3896
    3516       6.8080
    3517       6.2063
    3518       6.3632
    3519       6.2474
    3520       6.3447
    3521       6.9433
    3522       6.2272
    3523       6.2199
    3524       6.2824
    3525       6.1324
    3526       6.1895
    3527       6.8662
    3528       7.1826
    3529       6.8680
    3530       6.8825
    3531       6.5427
    3532       5.9051
    3533       6.6164
    3534       5.8824
    3535       6.7930
    3536       6.5896
    3537       6.7896
    3538       6.4377
    3539       6.8209
    3540       6.3695
    3541       6.4498
    3542       6.6722
    3543       6.2479
    3544       6.4526
    3545       6.1596
    3546       6.4703
    3547       6.3483
    3548       6.8395
    3549       6.5196
    3550       6.7503
    3551       6.1691
    3552       6.1595
    3553       6.8019
    3554       6.8604
    3555       6.7682
    3556       6.6071
    3557       7.3323
    3558       6.9179
    3559       6.1873
    3560       6.8432
    3561       6.5351
    3562       7.2997
    3563       6.4509
    3564       6.8500
    3565       6.9614
    3566       6.7445
    3567       7.0064
    3568       7.3900
    3569       8.6442
    3570       6.8036
    3571       6.5812
    3572       6.2331
    3573       6.3533
    3574       6.4441
    3575       6.7974
    3576       6.9044
    3577       6.8316
    3578       6.5423
    3579       6.6038
    3580       6.5196
    3581       6.2225
    3582       6.5909
    3583       6.9820
    3584       6.7267
    3585       6.5569
    3586       6.6709
    3587       6.5915
    3588       6.8966
    3589       6.5399
    3590       6.3930
    3591       6.8108
    3592       6.9124
    3593       6.7330
    3594       6.4888
    3595       7.2508
    3596       6.4911
    3597       6.2028
    3598       6.5445
    3599       6.5424
    3600       6.1354
    3601       6.3490
    3602       5.9181
    3603       5.9726
    3604       5.8860
    3605       6.6623
    3606       5.9403
    3607       6.2373
    3608       6.0240
    3609       5.7971
    3610       6.7997
    3611       6.2951
    3612       6.0845
    3613       6.2954
    3614       6.7203
    3615       6.3232
    3616       5.9351
    3617       5.7302
    3618       5.7047
    3619       5.9860
    3620       6.1253
    3621       6.0225
    3622       5.7812
    3623       6.1996
    3624       5.4421
    3625       5.6972
    3626       5.8299
    3627       6.0015
    3628       4.5013
    3629       3.9470
    3630       3.6951
    3631       4.6219
    3632       4.3063
    3633       4.1610
    3634       4.4896
    3635       4.8268
    3636       4.9098
    3637       4.9227
    3638       5.0995
    3639       4.1488
    3640       4.6844
    3641       4.0369
    3642       3.7214
    3643       4.3238
    3644       4.5176
    3645       4.7062
    3646       4.5078
    3647       4.6796
    3648       4.0834
    3649       5.3675
    3650       4.9708
    3651       5.5871
    3652       5.8599
    3653       5.1724
    3654       5.0585
    3655       5.9681
    3656       6.3403
    3657       4.9159
    3658       4.7990
    3659       4.6729
    3660       5.6152
    3661       5.4377
    3662       4.8411
    3663       6.0231
    3664       4.1444
    3665       4.8861
    3666       7.6025
    3667       7.1032
    3668       6.6577
    3669       6.5618
    3670       7.5186
    3671       5.2967
    3672       5.9724
    3673       5.2878
    3674       4.6814
    3675       5.3101
    3676       5.3442
    3677       4.2472
    3678       4.8435
    3679       4.2344
    3680       4.7838
    3681       4.5476
    3682       4.6327
    3683       4.6521
    3684       5.2687
    3685       4.8465
    3686       5.1181
    3687       4.2643
    3688       4.4103
    3689       4.3356
    3690       4.3297
    3691       4.5304
    3692       4.1215
    3693       4.1037
    3694       4.6269
    3695       5.3164
    3696       5.5911
    3697       4.2785
    3698       4.2592
    3699       4.2923
    3700       4.3085
    3701       4.0202
    3702       4.2370
    3703       4.1084
    3704       4.7495
    3705       4.5353
    3706       4.3693
    3707       4.8964
    3708       4.6170
    3709       4.3231
    3710       5.0168
    3711       4.1282
    3712       4.6966
    3713       4.4546
    3714       4.8084
    3715       3.8601
    3716       4.8898
    3717       5.2003
    3718       4.3301
    3719       4.7107
    3720       4.8169
    3721       3.7422
    3722       3.0774
    3723       3.1901
    3724       3.2074
    3725       3.9282
    3726       3.0005
    3727       3.0814
    3728       3.4541
    3729       4.0850
    3730       4.2044
    3731       3.2726
    3732       3.7278
    3733       5.1143
    3734       5.6764
    3735       4.6899
    3736       5.5986
    3737       5.3382
    3738       5.0803
    3739       6.5450
    3740       5.0914
    3741       5.2134
    3742       5.2367
    3743       5.5846
    3744       5.2741
    3745       5.1056
    3746       5.0092
    3747       4.8453
    3748       4.9323
    3749       5.1653
    3750       3.5149
    3751       3.3162
    3752       3.2056
    3753       3.9652
    3754       3.8922
    3755       3.7477
    3756       3.7692
    3757       3.3977
    3758       2.7301
    3759       4.8852
    3760       2.9633
    3761       3.7252
    3762       3.8517
    3763       4.2317
    3764       3.7205
    3765       3.6599
    3766       3.4328
    3767       3.0424
    3768       3.7683
    3769       3.4369
    3770       4.3107
    3771       3.8252
    3772       5.0287
    3773       5.2779
    3774       3.7163
    3775       5.1114
    3776       4.5602
    3777       3.2610
    3778       3.8583
    3779       3.9179
